pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 47.1,  37.6,  239.0,  15.6, 11.7,  60.0,   23.5,           86,       1010.3,     0.0,            8.9,          346,           0.0,     106, 2025,    10,  14,    0, 2025-10-14 00:00:00
 46.9,  37.1,  556.0,  22.8, 12.4,  53.0,   23.5,           88,       1010.7,     0.0,            8.8,          345,           0.0,     105, 2025,    10,  14,    1, 2025-10-14 01:00:00
 50.4,  40.3,  984.0,  32.3, 13.5,  45.0,   23.6,           88,       1011.2,     0.0,            8.6,          340,          10.0,     113, 2025,    10,  14,    2, 2025-10-14 02:00:00
 54.0,  44.6, 1205.0,  36.1, 14.8,  49.0,   25.1,           80,       1011.7,     0.0,            6.2,          339,         141.0,     123, 2025,    10,  14,    3, 2025-10-14 03:00:00
 55.6,  41.6, 1007.0,  28.7, 16.5,  75.0,   27.6,           67,       1012.1,     0.0,            7.9,          325,         352.0,     116, 2025,    10,  14,    4, 2025-10-14 04:00:00
 49.1,  35.0,  602.0,  15.6, 18.4, 112.0,   30.0,           49,       1012.0,     0.0,            8.4,          315,         553.0,      99, 2025,    10,  14,    5, 2025-10-14 05:00:00
 38.3,  27.8,  299.0,   5.8, 19.7, 142.0,   32.0,           34,       1011.8,     0.0,            7.5,          300,         709.0,      86, 2025,    10,  14,    6, 2025-10-14 06:00:00
 34.0,  25.0,  236.0,   2.9, 19.7, 156.0,   33.0,           28,       1010.9,     0.0,            5.9,          270,         802.0,      81, 2025,    10,  14,    7, 2025-10-14 07:00:00
 33.2,  25.0,  276.0,   3.3, 19.0, 163.0,   33.5,           27,       1009.8,     0.0,            8.3,          246,         824.0,      81, 2025,    10,  14,    8, 2025-10-14 08:00:00
 33.6,  25.8,  319.0,   4.4, 18.6, 165.0,   33.4,           29,       1009.0,     0.0,           11.5,          235,         772.0,      82, 2025,    10,  14,    9, 2025-10-14 09:00:00
 34.3,  26.5,  317.0,   5.1, 19.0, 164.0,   32.9,           29,       1008.4,     0.0,           13.6,          235,         647.0,      83, 2025,    10,  14,   10, 2025-10-14 10:00:00
 34.6,  26.8,  318.0,   6.5, 19.6, 158.0,   32.0,           30,       1008.5,     0.0,           13.6,          259,         450.0,      84, 2025,    10,  14,   11, 2025-10-14 11:00:00
 34.1,  26.9,  365.0,   8.8, 19.7, 148.0,   30.9,           34,       1008.7,     0.0,           10.6,          266,         264.0,      84, 2025,    10,  14,   12, 2025-10-14 12:00:00
 38.3,  31.2,  513.0,  16.3, 18.6, 124.0,   29.0,           56,       1009.0,     0.0,           10.5,          266,          72.0,      92, 2025,    10,  14,   13, 2025-10-14 13:00:00
 41.1,  34.6,  706.0,  26.6, 17.0,  91.0,   27.8,           67,       1009.2,     0.0,            8.9,          277,           0.0,      99, 2025,    10,  14,   14, 2025-10-14 14:00:00
 41.0,  34.7,  819.0,  34.2, 15.7,  66.0,   27.1,           72,       1009.7,     0.0,            8.4,          286,           0.0,      99, 2025,    10,  14,   15, 2025-10-14 15:00:00
 40.5,  34.5,  786.0,  36.6, 15.1,  59.0,   26.5,           74,       1009.8,     0.0,            7.7,          298,           0.0,      98, 2025,    10,  14,   16, 2025-10-14 16:00:00
 40.4,  34.5,  672.0,  36.2, 14.8,  60.0,   26.4,           70,       1009.6,     0.0,            8.3,          284,           0.0,      98, 2025,    10,  14,   17, 2025-10-14 17:00:00
 40.7,  34.7,  551.0,  34.6, 14.3,  62.0,   25.8,           73,       1009.6,     0.0,            7.9,          291,           0.0,      99, 2025,    10,  14,   18, 2025-10-14 18:00:00
 40.4,  34.3,  432.0,  32.2, 13.3,  61.0,   25.6,           72,       1009.3,     0.0,            8.6,          311,           0.0,      98, 2025,    10,  14,   19, 2025-10-14 19:00:00
 39.5,  33.9,  306.0,  28.5, 12.2,  61.0,   24.9,           77,       1009.3,     0.0,            8.8,          332,           0.0,      97, 2025,    10,  14,   20, 2025-10-14 20:00:00
 37.5,  32.6,  219.0,  24.6, 11.2,  62.0,   24.5,           78,       1009.0,     0.0,            9.2,          332,           0.0,      95, 2025,    10,  14,   21, 2025-10-14 21:00:00
